observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000608,2000,soybean,T3,R5,2653.7,management_only,2814.549248757492,160.8492487574922
mcse_rs_yield_000609,2000,soybean,T3,R4,2782.5,management_only,2911.690310242707,129.1903102427068
mcse_rs_yield_000610,2000,soybean,T3,R3,2810.6,management_only,3062.850981822207,252.250981822207
mcse_rs_yield_000611,2000,soybean,T3,R2,3000.6,management_only,3104.0835159264498,103.48351592644984
mcse_rs_yield_000612,2000,soybean,T3,R1,2898.5,management_only,2728.599817558197,-169.90018244180283
mcse_rs_yield_000613,2000,soybean,T2,R6,3007.8,management_only,3542.695366594005,534.8953665940044
mcse_rs_yield_000614,2000,soybean,T2,R4,2800.9,management_only,3651.414459545969,850.5144595459692
mcse_rs_yield_000615,2000,soybean,T2,R3,2882.6,management_only,3802.575131125469,919.9751311254696
mcse_rs_yield_000616,2000,soybean,T2,R2,2982.1,management_only,3843.807665229712,861.7076652297123
mcse_rs_yield_000617,2000,soybean,T2,R1,2938.1,management_only,3468.32396686146,530.2239668614598
mcse_rs_yield_000618,2000,soybean,T1,R6,2591.3,management_only,3073.4981776312425,482.1981776312423
mcse_rs_yield_000619,2000,soybean,T1,R5,2547.8,management_only,3085.0762090979924,537.2762090979923
mcse_rs_yield_000620,2000,soybean,T1,R4,2648.6,management_only,3182.217270583207,533.6172705832073
mcse_rs_yield_000621,2000,soybean,T1,R2,2985.8,management_only,3374.61047626695,388.81047626695
mcse_rs_yield_000622,2000,soybean,T1,R1,2276.2,management_only,2999.1267778986976,722.9267778986978
mcse_rs_yield_000600,2000,soybean,T1,R3,2890.5,management_plus_landsat,3621.281199393018,730.7811993930181
mcse_rs_yield_000601,2000,soybean,T4,R6,2571.3,management_plus_landsat,1633.359906411859,-937.9400935881412
mcse_rs_yield_000602,2000,soybean,T4,R5,2831.8,management_plus_landsat,1447.1738735477584,-1384.6261264522418
mcse_rs_yield_000603,2000,soybean,T4,R4,3024.7,management_plus_landsat,1911.7145877324324,-1112.9854122675674
mcse_rs_yield_000604,2000,soybean,T4,R3,2882.3,management_plus_landsat,1786.556172786773,-1095.7438272132272
mcse_rs_yield_000605,2000,soybean,T4,R2,3011.0,management_plus_landsat,2132.9368682794234,-878.0631317205766
mcse_rs_yield_000606,2000,soybean,T4,R1,3075.8,management_plus_landsat,1178.0199106908276,-1897.7800893091728
mcse_rs_yield_000607,2000,soybean,T3,R6,3052.8,management_plus_landsat,3213.623735000956,160.82373500095582
mcse_rs_yield_000608,2000,soybean,T3,R5,2653.7,management_plus_landsat,3002.9507966130623,349.25079661306245
mcse_rs_yield_000609,2000,soybean,T3,R4,2782.5,management_plus_landsat,3338.120861154533,555.6208611545335
mcse_rs_yield_000610,2000,soybean,T3,R3,2810.6,management_plus_landsat,3506.271139305053,695.6711393050532
mcse_rs_yield_000611,2000,soybean,T3,R2,3000.6,management_plus_landsat,3457.4913680179297,456.8913680179298
mcse_rs_yield_000612,2000,soybean,T3,R1,2898.5,management_plus_landsat,2768.899112248365,-129.60088775163513
mcse_rs_yield_000613,2000,soybean,T2,R6,3007.8,management_plus_landsat,3696.566024068869,688.7660240688683
mcse_rs_yield_000614,2000,soybean,T2,R4,2800.9,management_plus_landsat,3930.241181349427,1129.3411813494267
mcse_rs_yield_000615,2000,soybean,T2,R3,2882.6,management_plus_landsat,4037.79022199825,1155.1902219982508
mcse_rs_yield_000616,2000,soybean,T2,R2,2982.1,management_plus_landsat,3622.529702190197,640.4297021901971
mcse_rs_yield_000617,2000,soybean,T2,R1,2938.1,management_plus_landsat,3917.678469715183,979.578469715183
mcse_rs_yield_000618,2000,soybean,T1,R6,2591.3,management_plus_landsat,3650.94185982,1059.6418598200005
mcse_rs_yield_000619,2000,soybean,T1,R5,2547.8,management_plus_landsat,2799.712757253156,251.9127572531552
mcse_rs_yield_000620,2000,soybean,T1,R4,2648.6,management_plus_landsat,3027.833490699345,379.2334906993456
mcse_rs_yield_000621,2000,soybean,T1,R2,2985.8,management_plus_landsat,3601.257543697139,615.457543697139
mcse_rs_yield_000622,2000,soybean,T1,R1,2276.2,management_plus_landsat,2709.5625640849044,433.3625640849045
mcse_rs_yield_000577,2001,wheat,T3,R5,3515.4,management_only,3674.853131261983,159.45313126198243
mcse_rs_yield_000578,2001,wheat,T4,R6,2310.0,management_only,2175.630165643108,-134.36983435689217
mcse_rs_yield_000579,2001,wheat,T4,R5,2641.1,management_only,2178.4543881514533,-462.64561184854665
mcse_rs_yield_000580,2001,wheat,T4,R4,2785.2,management_only,2269.9090806122053,-515.2909193877945
mcse_rs_yield_000581,2001,wheat,T4,R3,2711.5,management_only,2425.895869622235,-285.6041303777652
mcse_rs_yield_000582,2001,wheat,T4,R2,2871.8,management_only,2471.7080334240154,-400.0919665759848
mcse_rs_yield_000583,2001,wheat,T4,R1,2970.8,management_only,2093.442624301421,-877.3573756985793
mcse_rs_yield_000584,2001,wheat,T3,R4,3911.8,management_only,3766.307823722735,-145.49217627726557
mcse_rs_yield_000585,2001,wheat,T3,R3,3746.7,management_only,3922.294612732764,175.5946127327643
mcse_rs_yield_000586,2001,wheat,T3,R2,3834.9,management_only,3968.1067765345447,133.2067765345446
mcse_rs_yield_000587,2001,wheat,T3,R1,3457.5,management_only,3589.84136741195,132.34136741195016
mcse_rs_yield_000588,2001,wheat,T3,R6,3588.3,management_only,3672.028908753637,83.72890875363692
mcse_rs_yield_000589,2001,wheat,T2,R2,3401.2,management_only,4707.656212242118,1306.4562122421185
mcse_rs_yield_000590,2001,wheat,T2,R1,3592.4,management_only,4329.390803119524,736.9908031195241
mcse_rs_yield_000591,2001,wheat,T1,R6,3590.5,management_only,3921.586659907981,331.0866599079809
mcse_rs_yield_000592,2001,wheat,T1,R5,4142.3,management_only,3924.4108824163263,-217.88911758367385
mcse_rs_yield_000593,2001,wheat,T1,R4,4491.1,management_only,4015.8655748770784,-475.234425122922
mcse_rs_yield_000594,2001,wheat,T1,R3,4318.2,management_only,4171.852363887108,-146.34763611289145
mcse_rs_yield_000595,2001,wheat,T1,R1,4176.9,management_only,3839.399118566294,-337.5008814337057
mcse_rs_yield_000596,2001,wheat,T1,R2,4500.2,management_only,4217.6645276888885,-282.53547231111133
mcse_rs_yield_000597,2001,wheat,T2,R6,3583.8,management_only,4411.578344461211,827.7783444612105
mcse_rs_yield_000598,2001,wheat,T2,R4,4067.9,management_only,4505.857259430309,437.95725943030857
mcse_rs_yield_000599,2001,wheat,T2,R3,3982.3,management_only,4661.844048440338,679.544048440338
mcse_rs_yield_000577,2001,wheat,T3,R5,3515.4,management_plus_landsat,4310.044042202463,794.644042202463
mcse_rs_yield_000578,2001,wheat,T4,R6,2310.0,management_plus_landsat,2594.734422928325,284.7344229283249
mcse_rs_yield_000579,2001,wheat,T4,R5,2641.1,management_plus_landsat,2953.347361308967,312.2473613089669
mcse_rs_yield_000580,2001,wheat,T4,R4,2785.2,management_plus_landsat,2759.8431637339336,-25.35683626606624
mcse_rs_yield_000581,2001,wheat,T4,R3,2711.5,management_plus_landsat,3073.6892853759505,362.1892853759505
mcse_rs_yield_000582,2001,wheat,T4,R2,2871.8,management_plus_landsat,3409.932240636038,538.1322406360377
mcse_rs_yield_000583,2001,wheat,T4,R1,2970.8,management_plus_landsat,2547.3588747605418,-423.4411252394584
mcse_rs_yield_000584,2001,wheat,T3,R4,3911.8,management_plus_landsat,4434.817458969644,523.0174589696435
mcse_rs_yield_000585,2001,wheat,T3,R3,3746.7,management_plus_landsat,4443.401323103311,696.7013231033106
mcse_rs_yield_000586,2001,wheat,T3,R2,3834.9,management_plus_landsat,4790.850350206284,955.950350206284
mcse_rs_yield_000587,2001,wheat,T3,R1,3457.5,management_plus_landsat,4104.199902630708,646.6999026307076
mcse_rs_yield_000588,2001,wheat,T3,R6,3588.3,management_plus_landsat,3972.587495280689,384.2874952806883
mcse_rs_yield_000589,2001,wheat,T2,R2,3401.2,management_plus_landsat,5119.67229070923,1718.47229070923
mcse_rs_yield_000590,2001,wheat,T2,R1,3592.4,management_plus_landsat,4530.214782359381,937.8147823593812
mcse_rs_yield_000591,2001,wheat,T1,R6,3590.5,management_plus_landsat,4133.893254218827,543.3932542188268
mcse_rs_yield_000592,2001,wheat,T1,R5,4142.3,management_plus_landsat,4552.559599948897,410.2595999488967
mcse_rs_yield_000593,2001,wheat,T1,R4,4491.1,management_plus_landsat,4758.407141895363,267.3071418953623
mcse_rs_yield_000594,2001,wheat,T1,R3,4318.2,management_plus_landsat,4880.623514003385,562.4235140033852
mcse_rs_yield_000595,2001,wheat,T1,R1,4176.9,management_plus_landsat,4661.047525827019,484.1475258270193
mcse_rs_yield_000596,2001,wheat,T1,R2,4500.2,management_plus_landsat,4944.425960830072,444.2259608300719
mcse_rs_yield_000597,2001,wheat,T2,R6,3583.8,management_plus_landsat,4357.378987538679,773.578987538679
mcse_rs_yield_000598,2001,wheat,T2,R4,4067.9,management_plus_landsat,5134.72568784843,1066.8256878484303
mcse_rs_yield_000599,2001,wheat,T2,R3,3982.3,management_plus_landsat,5217.003732779276,1234.703732779276
mcse_rs_yield_000553,2002,corn,T4,R5,4465.8,management_only,5309.977107465996,844.1771074659955
mcse_rs_yield_000554,2002,corn,T4,R6,2956.7,management_only,5296.780195584396,2340.0801955843963
mcse_rs_yield_000555,2002,corn,T4,R2,5980.0,management_only,5562.032687719401,-417.9673122805989
mcse_rs_yield_000556,2002,corn,T4,R4,5572.4,management_only,5396.973361191064,-175.42663880893542
mcse_rs_yield_000557,2002,corn,T4,R3,6811.2,management_only,5517.362291590705,-1293.8377084092945
mcse_rs_yield_000558,2002,corn,T4,R1,6934.1,management_only,5207.008984268064,-1727.0910157319367
mcse_rs_yield_000559,2002,corn,T3,R3,6983.9,management_only,7012.341118097112,28.44111809711194
mcse_rs_yield_000560,2002,corn,T3,R6,4968.2,management_only,6791.759022090802,1823.5590220908025
mcse_rs_yield_000561,2002,corn,T3,R5,6512.4,management_only,6804.955933972402,292.5559339724023
mcse_rs_yield_000562,2002,corn,T3,R4,6218.6,management_only,6891.95218769747,673.3521876974701
mcse_rs_yield_000563,2002,corn,T3,R2,7664.9,management_only,7057.011514225807,-607.8884857741923
mcse_rs_yield_000564,2002,corn,T3,R1,6484.4,management_only,6701.98781077447,217.5878107744702
mcse_rs_yield_000565,2002,corn,T1,R2,6385.8,management_only,7349.728397629149,963.928397629149
mcse_rs_yield_000566,2002,corn,T1,R5,4756.7,management_only,7097.672817375744,2340.972817375744
mcse_rs_yield_000567,2002,corn,T1,R4,3979.9,management_only,7184.669071100812,3204.769071100812
mcse_rs_yield_000568,2002,corn,T1,R3,6714.1,management_only,7305.058001500453,590.9580015004531
mcse_rs_yield_000569,2002,corn,T1,R1,3683.8,management_only,6994.704694177812,3310.9046941778115
mcse_rs_yield_000570,2002,corn,T2,R3,5308.0,management_only,7792.429887726324,2484.4298877263245
mcse_rs_yield_000571,2002,corn,T2,R4,5347.4,management_only,7672.040957326682,2324.640957326683
mcse_rs_yield_000572,2002,corn,T1,R6,6868.5,management_only,7084.475905494144,215.97590549414417
mcse_rs_yield_000573,2002,corn,T2,R2,5842.0,management_only,7837.100283855019,1995.1002838550196
mcse_rs_yield_000574,2002,corn,T2,R6,5026.9,management_only,7571.847791720014,2544.9477917200147
mcse_rs_yield_000575,2002,corn,T2,R5,4731.0,management_only,7585.044703601614,2854.044703601614
mcse_rs_yield_000576,2002,corn,T2,R1,5069.2,management_only,7482.076580403682,2412.876580403682
mcse_rs_yield_000553,2002,corn,T4,R5,4465.8,management_plus_landsat,6682.8848676087255,2217.0848676087253
mcse_rs_yield_000554,2002,corn,T4,R6,2956.7,management_plus_landsat,4961.299603574137,2004.5996035741373
mcse_rs_yield_000555,2002,corn,T4,R2,5980.0,management_plus_landsat,5461.470571002425,-518.5294289975755
mcse_rs_yield_000556,2002,corn,T4,R4,5572.4,management_plus_landsat,6321.472875225045,749.0728752250452
mcse_rs_yield_000557,2002,corn,T4,R3,6811.2,management_plus_landsat,5095.668414746036,-1715.5315852539634
mcse_rs_yield_000558,2002,corn,T4,R1,6934.1,management_plus_landsat,4938.696416631559,-1995.403583368441
mcse_rs_yield_000559,2002,corn,T3,R3,6983.9,management_plus_landsat,7927.832448988284,943.9324489882848
mcse_rs_yield_000560,2002,corn,T3,R6,4968.2,management_plus_landsat,6189.5889469497815,1221.3889469497817
mcse_rs_yield_000561,2002,corn,T3,R5,6512.4,management_plus_landsat,7632.406572084401,1120.0065720844011
mcse_rs_yield_000562,2002,corn,T3,R4,6218.6,management_plus_landsat,6476.207967387542,257.607967387542
mcse_rs_yield_000563,2002,corn,T3,R2,7664.9,management_plus_landsat,6841.686838559003,-823.2131614409964
mcse_rs_yield_000564,2002,corn,T3,R1,6484.4,management_plus_landsat,6398.175131456969,-86.22486854303042
mcse_rs_yield_000565,2002,corn,T1,R2,6385.8,management_plus_landsat,8493.880854043082,2108.0808540430817
mcse_rs_yield_000566,2002,corn,T1,R5,4756.7,management_plus_landsat,6549.633451773716,1792.933451773716
mcse_rs_yield_000567,2002,corn,T1,R4,3979.9,management_plus_landsat,6664.464225260963,2684.5642252609628
mcse_rs_yield_000568,2002,corn,T1,R3,6714.1,management_plus_landsat,7036.427401224048,322.3274012240472
mcse_rs_yield_000569,2002,corn,T1,R1,3683.8,management_plus_landsat,6503.326346514143,2819.5263465141425
mcse_rs_yield_000570,2002,corn,T2,R3,5308.0,management_plus_landsat,7659.742035624156,2351.7420356241564
mcse_rs_yield_000571,2002,corn,T2,R4,5347.4,management_plus_landsat,7501.882397306917,2154.482397306917
mcse_rs_yield_000572,2002,corn,T1,R6,6868.5,management_plus_landsat,6383.434422995986,-485.0655770040139
mcse_rs_yield_000573,2002,corn,T2,R2,5842.0,management_plus_landsat,7432.513123103376,1590.5131231033756
mcse_rs_yield_000574,2002,corn,T2,R6,5026.9,management_plus_landsat,7121.278187599619,2094.378187599619
mcse_rs_yield_000575,2002,corn,T2,R5,4731.0,management_plus_landsat,8422.904743105524,3691.904743105524
mcse_rs_yield_000576,2002,corn,T2,R1,5069.2,management_plus_landsat,7291.228080915447,2222.0280809154474
mcse_rs_yield_000529,2003,soybean,T1,R6,1760.2,management_only,3182.6904272150023,1422.4904272150022
mcse_rs_yield_000530,2003,soybean,T4,R6,956.4,management_only,1415.524780044021,459.1247800440211
mcse_rs_yield_000531,2003,soybean,T4,R5,681.9,management_only,1435.9999079250333,754.0999079250333
mcse_rs_yield_000532,2003,soybean,T4,R4,975.5,management_only,1525.07677465427,549.5767746542701
mcse_rs_yield_000533,2003,soybean,T4,R3,1042.8,management_only,1672.2266939322276,629.4266939322276
mcse_rs_yield_000534,2003,soybean,T4,R2,1189.4,management_only,1720.2867244295626,530.8867244295625
mcse_rs_yield_000535,2003,soybean,T4,R1,1211.6,management_only,1339.7511853727,128.15118537270018
mcse_rs_yield_000536,2003,soybean,T3,R6,1166.1,management_only,2933.411184477074,1767.3111844770742
mcse_rs_yield_000537,2003,soybean,T3,R5,1049.0,management_only,2953.886312358087,1904.8863123580868
mcse_rs_yield_000538,2003,soybean,T3,R4,1086.2,management_only,3042.963179087324,1956.763179087324
mcse_rs_yield_000539,2003,soybean,T3,R2,946.5,management_only,3238.173128862616,2291.673128862616
mcse_rs_yield_000540,2003,soybean,T3,R1,1349.2,management_only,2857.637589805753,1508.437589805753
mcse_rs_yield_000541,2003,soybean,T2,R6,1724.2,management_only,3657.4199051014975,1933.2199051014984
mcse_rs_yield_000542,2003,soybean,T1,R1,1290.2,management_only,3106.9168325436813,1816.7168325436808
mcse_rs_yield_000543,2003,soybean,T3,R3,1592.9,management_only,3190.113098365281,1597.213098365281
mcse_rs_yield_000544,2003,soybean,T2,R5,1764.0,management_only,3677.895032982511,1913.8950329825109
mcse_rs_yield_000545,2003,soybean,T2,R4,1893.4,management_only,3766.971899711748,1873.571899711748
mcse_rs_yield_000546,2003,soybean,T2,R3,1926.0,management_only,3914.121818989705,1988.121818989705
mcse_rs_yield_000547,2003,soybean,T2,R2,1901.2,management_only,3962.18184948704,2060.98184948704
mcse_rs_yield_000548,2003,soybean,T2,R1,1920.3,management_only,3581.646310430177,1661.3463104301777
mcse_rs_yield_000549,2003,soybean,T1,R5,1541.1,management_only,3203.1655550960145,1662.0655550960146
mcse_rs_yield_000550,2003,soybean,T1,R4,1583.1,management_only,3292.242421825252,1709.142421825252
mcse_rs_yield_000551,2003,soybean,T1,R3,1759.1,management_only,3439.3923411032088,1680.2923411032089
mcse_rs_yield_000552,2003,soybean,T1,R2,1791.5,management_only,3487.452371600544,1695.9523716005438
mcse_rs_yield_000529,2003,soybean,T1,R6,1760.2,management_plus_landsat,3039.617932424901,1279.4179324249014
mcse_rs_yield_000530,2003,soybean,T4,R6,956.4,management_plus_landsat,1281.3600084662503,324.9600084662503
mcse_rs_yield_000531,2003,soybean,T4,R5,681.9,management_plus_landsat,1218.4029970745405,536.5029970745405
mcse_rs_yield_000532,2003,soybean,T4,R4,975.5,management_plus_landsat,1739.0347028578117,763.5347028578117
mcse_rs_yield_000533,2003,soybean,T4,R3,1042.8,management_plus_landsat,1202.7034828199344,159.90348281993442
mcse_rs_yield_000534,2003,soybean,T4,R2,1189.4,management_plus_landsat,1761.9053841609907,572.5053841609906
mcse_rs_yield_000535,2003,soybean,T4,R1,1211.6,management_plus_landsat,1086.7458053770192,-124.85419462298069
mcse_rs_yield_000536,2003,soybean,T3,R6,1166.1,management_plus_landsat,2838.537764501776,1672.4377645017755
mcse_rs_yield_000537,2003,soybean,T3,R5,1049.0,management_plus_landsat,2192.9222055541973,1143.9222055541973
mcse_rs_yield_000538,2003,soybean,T3,R4,1086.2,management_plus_landsat,2257.095898102204,1170.8958981022035
mcse_rs_yield_000539,2003,soybean,T3,R2,946.5,management_plus_landsat,2968.490989497217,2021.9909894972168
mcse_rs_yield_000540,2003,soybean,T3,R1,1349.2,management_plus_landsat,2512.959900242315,1163.759900242315
mcse_rs_yield_000541,2003,soybean,T2,R6,1724.2,management_plus_landsat,2971.6353917207607,1247.435391720761
mcse_rs_yield_000542,2003,soybean,T1,R1,1290.2,management_plus_landsat,2508.928090862346,1218.728090862346
mcse_rs_yield_000543,2003,soybean,T3,R3,1592.9,management_plus_landsat,2748.002343806609,1155.102343806609
mcse_rs_yield_000544,2003,soybean,T2,R5,1764.0,management_plus_landsat,3610.764161893322,1846.764161893322
mcse_rs_yield_000545,2003,soybean,T2,R4,1893.4,management_plus_landsat,3155.063095965833,1261.6630959658328
mcse_rs_yield_000546,2003,soybean,T2,R3,1926.0,management_plus_landsat,3394.447117928523,1468.4471179285229
mcse_rs_yield_000547,2003,soybean,T2,R2,1901.2,management_plus_landsat,2939.735917175141,1038.5359171751409
mcse_rs_yield_000548,2003,soybean,T2,R1,1920.3,management_plus_landsat,3044.07075571041,1123.7707557104102
mcse_rs_yield_000549,2003,soybean,T1,R5,1541.1,management_plus_landsat,2447.4209704398345,906.3209704398346
mcse_rs_yield_000550,2003,soybean,T1,R4,1583.1,management_plus_landsat,2546.258893062597,963.1588930625971
mcse_rs_yield_000551,2003,soybean,T1,R3,1759.1,management_plus_landsat,3574.3476188023224,1815.2476188023224
mcse_rs_yield_000552,2003,soybean,T1,R2,1791.5,management_plus_landsat,3052.6603417375104,1261.1603417375104
mcse_rs_yield_000505,2004,wheat,T4,R6,2143.9,management_only,2181.480646282315,37.58064628231477
mcse_rs_yield_000506,2004,wheat,T3,R6,3731.4,management_only,3661.611529199575,-69.78847080042533
mcse_rs_yield_000507,2004,wheat,T3,R5,3700.4,management_only,3676.705491962098,-23.69450803790141
mcse_rs_yield_000508,2004,wheat,T4,R5,2112.5,management_only,2196.5746090448383,84.07460904483833
mcse_rs_yield_000509,2004,wheat,T4,R4,1941.5,management_only,2290.3119724924622,348.81197249246225
mcse_rs_yield_000510,2004,wheat,T4,R1,2569.6,management_only,2103.357802985923,-466.2421970140768
mcse_rs_yield_000511,2004,wheat,T3,R4,3767.7,management_only,3770.4428554097226,2.742855409722779
mcse_rs_yield_000512,2004,wheat,T3,R3,4048.2,management_only,3916.2605654235713,-131.93943457642854
mcse_rs_yield_000513,2004,wheat,T1,R2,4250.1,management_only,4217.798248370162,-32.30175162983869
mcse_rs_yield_000514,2004,wheat,T1,R3,4106.1,management_only,4174.22592549603,68.1259254960296
mcse_rs_yield_000515,2004,wheat,T4,R3,2453.0,management_only,2436.129682506311,-16.870317493689072
mcse_rs_yield_000516,2004,wheat,T4,R2,2575.3,management_only,2479.702005380442,-95.59799461955754
mcse_rs_yield_000517,2004,wheat,T3,R2,4071.2,management_only,3959.832888297703,-111.36711170229682
mcse_rs_yield_000518,2004,wheat,T3,R1,3765.1,management_only,3583.4886859031835,-181.6113140968164
mcse_rs_yield_000519,2004,wheat,T2,R6,4101.1,management_only,4396.565656539523,295.46565653952257
mcse_rs_yield_000520,2004,wheat,T2,R1,4204.3,management_only,4318.442813243131,114.14281324313106
mcse_rs_yield_000521,2004,wheat,T1,R6,3971.3,management_only,3919.576889272034,-51.72311072796629
mcse_rs_yield_000522,2004,wheat,T1,R4,4185.7,management_only,4028.408215482181,-157.29178451781854
mcse_rs_yield_000523,2004,wheat,T1,R1,3926.5,management_only,3841.454045975642,-85.04595402435734
mcse_rs_yield_000524,2004,wheat,T2,R5,3933.7,management_only,4411.659619302047,477.95961930204703
mcse_rs_yield_000525,2004,wheat,T2,R4,4107.5,management_only,4505.39698274967,397.8969827496703
mcse_rs_yield_000526,2004,wheat,T2,R3,4371.5,management_only,4651.214692763519,279.71469276351945
mcse_rs_yield_000527,2004,wheat,T2,R2,4251.7,management_only,4694.787015637651,443.08701563765135
mcse_rs_yield_000528,2004,wheat,T1,R5,4010.7,management_only,3934.670852034558,-76.02914796544201
mcse_rs_yield_000505,2004,wheat,T4,R6,2143.9,management_plus_landsat,2390.932510638585,247.03251063858488
mcse_rs_yield_000506,2004,wheat,T3,R6,3731.4,management_plus_landsat,3929.741988508357,198.3419885083572
mcse_rs_yield_000507,2004,wheat,T3,R5,3700.4,management_plus_landsat,3284.550535027938,-415.8494649720619
mcse_rs_yield_000508,2004,wheat,T4,R5,2112.5,management_plus_landsat,1947.536104802296,-164.963895197704
mcse_rs_yield_000509,2004,wheat,T4,R4,1941.5,management_plus_landsat,2127.968640563777,186.4686405637772
mcse_rs_yield_000510,2004,wheat,T4,R1,2569.6,management_plus_landsat,1660.8617451086309,-908.7382548913693
mcse_rs_yield_000511,2004,wheat,T3,R4,3767.7,management_plus_landsat,3813.3326532550127,45.63265325501288
mcse_rs_yield_000512,2004,wheat,T3,R3,4048.2,management_plus_landsat,4590.221043429729,542.0210434297296
mcse_rs_yield_000513,2004,wheat,T1,R2,4250.1,management_plus_landsat,4100.1975720274495,-149.90242797255087
mcse_rs_yield_000514,2004,wheat,T1,R3,4106.1,management_plus_landsat,4908.952056264781,802.8520562647809
mcse_rs_yield_000515,2004,wheat,T4,R3,2453.0,management_plus_landsat,1387.1324627825802,-1065.8675372174198
mcse_rs_yield_000516,2004,wheat,T4,R2,2575.3,management_plus_landsat,2294.7264390874197,-280.5735609125809
mcse_rs_yield_000517,2004,wheat,T3,R2,4071.2,management_plus_landsat,4248.657167894034,177.45716789403377
mcse_rs_yield_000518,2004,wheat,T3,R1,3765.1,management_plus_landsat,3239.670998964284,-525.4290010357158
mcse_rs_yield_000519,2004,wheat,T2,R6,4101.1,management_plus_landsat,4344.990118542982,243.89011854298133
mcse_rs_yield_000520,2004,wheat,T2,R1,4204.3,management_plus_landsat,4955.268820301473,750.968820301473
mcse_rs_yield_000521,2004,wheat,T1,R6,3971.3,management_plus_landsat,4084.38004161771,113.08004161770988
mcse_rs_yield_000522,2004,wheat,T1,R4,4185.7,management_plus_landsat,4018.748575671611,-166.95142432838884
mcse_rs_yield_000523,2004,wheat,T1,R1,3926.5,management_plus_landsat,4014.396755196432,87.89675519643197
mcse_rs_yield_000524,2004,wheat,T2,R5,3933.7,management_plus_landsat,5366.534741506364,1432.8347415063645
mcse_rs_yield_000525,2004,wheat,T2,R4,4107.5,management_plus_landsat,3514.520305665877,-592.979694334123
mcse_rs_yield_000526,2004,wheat,T2,R3,4371.5,management_plus_landsat,4763.361801619432,391.8618016194323
mcse_rs_yield_000527,2004,wheat,T2,R2,4251.7,management_plus_landsat,4743.861546671859,492.1615466718594
mcse_rs_yield_000528,2004,wheat,T1,R5,4010.7,management_plus_landsat,4719.669461944171,708.9694619441716
mcse_rs_yield_000493,2005,corn,T4,R5,4638.1,management_only,5237.6255479928295,599.5255479928292
mcse_rs_yield_000499,2005,corn,T3,R2,8212.4,management_only,6984.310590268922,-1228.0894097310777
mcse_rs_yield_000504,2005,corn,T1,R1,5977.3,management_only,6894.74424559874,917.44424559874
mcse_rs_yield_000493,2005,corn,T4,R5,4638.1,management_plus_landsat,2675.4544953510763,-1962.645504648924
mcse_rs_yield_000499,2005,corn,T3,R2,8212.4,management_plus_landsat,4721.785336620492,-3490.614663379508
mcse_rs_yield_000504,2005,corn,T1,R1,5977.3,management_plus_landsat,5344.4134535090125,-632.8865464909877
mcse_rs_yield_000457,2006,soybean,T4,R6,2606.6,management_only,1137.8531899833692,-1468.746810016631
mcse_rs_yield_000458,2006,soybean,T4,R4,3179.4,management_only,1253.7372411764811,-1925.6627588235187
mcse_rs_yield_000459,2006,soybean,T4,R5,2804.1,management_only,1155.8079914832824,-1648.2920085167175
mcse_rs_yield_000460,2006,soybean,T4,R3,3125.9,management_only,1414.283215331961,-1711.6167846680391
mcse_rs_yield_000461,2006,soybean,T4,R2,3099.5,management_only,1457.976995068932,-1641.523004931068
mcse_rs_yield_000462,2006,soybean,T4,R1,3008.2,management_only,1061.253911611389,-1946.9460883886109
mcse_rs_yield_000463,2006,soybean,T3,R6,3269.5,management_only,2720.3205554296155,-549.1794445703845
mcse_rs_yield_000464,2006,soybean,T3,R5,3108.6,management_only,2738.2753569295287,-370.3246430704712
mcse_rs_yield_000465,2006,soybean,T3,R4,3092.6,management_only,2836.204606622728,-256.3953933772723
mcse_rs_yield_000466,2006,soybean,T3,R3,3252.4,management_only,2996.750580778207,-255.64941922179287
mcse_rs_yield_000467,2006,soybean,T3,R2,3440.5,management_only,3040.4443605151782,-400.05563948482177
mcse_rs_yield_000468,2006,soybean,T3,R1,3067.8,management_only,2643.7212770576352,-424.07872294236495
mcse_rs_yield_000469,2006,soybean,T2,R5,3540.1,management_only,3504.3584840795843,-35.74151592041562
mcse_rs_yield_000470,2006,soybean,T2,R2,3758.3,management_only,3806.527487665234,48.22748766523364
mcse_rs_yield_000471,2006,soybean,T1,R5,2806.2,management_only,3023.983962453437,217.78396245343765
mcse_rs_yield_000472,2006,soybean,T1,R1,2523.8,management_only,2929.429882581544,405.6298825815438
mcse_rs_yield_000473,2006,soybean,T2,R3,3614.2,management_only,3762.833707928263,148.633707928263
mcse_rs_yield_000474,2006,soybean,T2,R1,3594.6,management_only,3409.804404207691,-184.7955957923091
mcse_rs_yield_000475,2006,soybean,T1,R6,3168.2,management_only,3006.0291609535243,-162.17083904647552
mcse_rs_yield_000476,2006,soybean,T2,R6,3572.0,management_only,3486.403682579671,-85.59631742032889
mcse_rs_yield_000477,2006,soybean,T1,R4,2736.2,management_only,3121.9132121466364,385.7132121466366
mcse_rs_yield_000478,2006,soybean,T1,R3,2848.0,management_only,3282.459186302116,434.459186302116
mcse_rs_yield_000479,2006,soybean,T1,R2,3118.4,management_only,3326.152966039087,207.7529660390869
mcse_rs_yield_000480,2006,soybean,T2,R4,3530.7,management_only,3602.287733772783,71.5877337727834
mcse_rs_yield_000457,2006,soybean,T4,R6,2606.6,management_plus_landsat,964.9258033912693,-1641.6741966087309
